84.0,83.0
175.0,188.0
263.0,258.0
74.0,74.0
161.0,171.0
265.0,276.0
83.0,80.0
177.0,175.0
271.0,398.0
80.0,80.0
189.0,180.0
268.0,302.0
84.0,80.0
169.0,168.0
268.0,296.0
124.0,118.0
162.0,224.0
278.0,365.0
76.0,75.0
193.0,192.0
272.0,263.0
85.0,81.0
200.0,193.0
286.0,304.0
85.0,80.0
182.0,187.0
272.0,311.0
82.0,81.0
172.0,171.0
274.0,262.0
85.0,82.0
164.0,171.0
264.0,278.0
79.0,75.0
218.0,159.0
272.0,286.0
83.0,79.0
174.0,204.0
316.0,432.0
84.0,83.0
181.0,178.0
261.0,251.0
76.0,75.0
160.0,177.0
258.0,274.0
84.0,77.0
177.0,180.0
289.0,260.0
87.0,87.0
184.0,183.0
278.0,300.0
81.0,79.0
171.0,170.0
274.0,254.0
81.0,76.0
168.0,177.0
284.0,281.0
83.0,75.0
172.0,184.0
259.0,273.0
86.0,80.0
163.0,168.0
268.0,279.0
76.0,72.0
166.0,193.0
291.0,301.0
82.0,80.0
161.0,176.0
261.0,286.0
74.0,73.0
164.0,174.0
267.0,263.0
86.0,81.0
182.0,205.0
256.0,266.0
84.0,80.0
172.0,174.0
266.0,284.0
87.0,80.0
183.0,183.0
276.0,286.0
86.0,80.0
183.0,175.0
268.0,405.0
82.0,79.0
170.0,177.0
464.0,527.0
75.0,76.0
167.0,181.0
285.0,286.0
76.0,71.0
184.0,186.0
447.0,431.0
86.0,80.0
190.0,202.0
288.0,421.0
87.0,90.0
172.0,162.0
290.0,244.0
75.0,72.0
160.0,176.0
608.0,366.0
89.0,82.0
197.0,224.0
388.0,460.0
86.0,81.0
196.0,183.0
349.0,413.0
82.0,76.0
169.0,176.0
298.0,296.0
84.0,78.0
178.0,175.0
273.0,316.0
77.0,75.0
157.0,162.0
250.0,240.0
70.0,72.0
158.0,161.0
341.0,676.0
76.0,72.0
174.0,191.0
279.0,322.0
81.0,79.0
168.0,171.0
299.0,317.0
82.0,79.0
161.0,179.0
264.0,304.0
77.0,73.0
161.0,177.0
248.0,250.0
76.0,77.0
166.0,178.0
315.0,479.0
80.0,82.0
171.0,179.0
335.0,320.0
82.0,79.0
161.0,170.0
254.0,276.0
75.0,72.0
166.0,166.0
251.0,282.0
86.0,83.0
173.0,183.0
290.0,291.0
84.0,79.0
176.0,193.0
288.0,258.0
87.0,83.0
163.0,181.0
261.0,287.0
83.0,81.0
190.0,194.0
339.0,286.0
84.0,81.0
180.0,177.0
254.0,271.0
82.0,75.0
172.0,174.0
385.0,352.0
80.0,79.0
172.0,176.0
284.0,266.0
86.0,84.0
182.0,207.0
265.0,324.0
86.0,81.0
189.0,179.0
262.0,277.0
82.0,80.0
183.0,187.0
270.0,307.0
91.0,86.0
165.0,192.0
271.0,310.0
74.0,72.0
168.0,178.0
278.0,296.0
82.0,79.0
162.0,192.0
272.0,274.0
87.0,146.0
209.0,183.0
346.0,346.0
78.0,80.0
171.0,187.0
381.0,480.0
79.0,77.0
173.0,162.0
267.0,244.0
101.0,90.0
167.0,173.0
374.0,344.0
87.0,80.0
172.0,183.0
340.0,281.0
72.0,72.0
162.0,176.0
257.0,264.0
83.0,78.0
158.0,162.0
330.0,365.0
98.0,95.0
173.0,197.0
263.0,319.0
76.0,77.0
179.0,176.0
285.0,299.0
83.0,78.0
162.0,180.0
270.0,315.0
84.0,85.0
177.0,176.0
277.0,376.0
82.0,79.0
164.0,175.0
275.0,303.0
88.0,84.0
168.0,176.0
274.0,288.0
75.0,73.0
168.0,177.0
249.0,267.0
81.0,76.0
177.0,183.0
290.0,310.0
85.0,80.0
208.0,204.0
403.0,546.0
83.0,80.0
159.0,180.0
274.0,310.0
85.0,84.0
181.0,186.0
261.0,300.0
87.0,78.0
179.0,177.0
270.0,338.0
87.0,81.0
176.0,181.0
528.0,538.0
83.0,80.0
173.0,200.0
336.0,510.0
87.0,80.0
172.0,190.0
276.0,303.0
85.0,78.0
164.0,163.0
275.0,361.0
86.0,78.0
167.0,167.0
360.0,263.0
91.0,89.0
193.0,221.0
336.0,558.0
89.0,85.0
182.0,187.0
285.0,341.0
88.0,82.0
177.0,186.0
283.0,289.0
93.0,91.0
210.0,263.0
411.0,356.0
75.0,75.0
162.0,168.0
319.0,379.0
99.0,92.0
181.0,221.0
297.0,345.0
88.0,84.0
195.0,220.0
329.0,615.0
86.0,90.0
188.0,188.0
300.0,301.0
86.0,88.0
182.0,187.0
327.0,624.0
94.0,88.0
181.0,180.0
758.0,403.0
102.0,88.0
170.0,181.0
373.0,416.0
93.0,86.0
167.0,204.0
299.0,349.0
105.0,90.0
290.0,377.0
309.0,405.0
80.0,77.0
191.0,189.0
304.0,433.0
88.0,85.0
217.0,189.0
366.0,307.0
92.0,84.0
192.0,220.0
284.0,305.0
92.0,84.0
167.0,185.0
293.0,349.0
84.0,81.0
165.0,173.0
271.0,285.0
78.0,79.0
171.0,168.0
252.0,273.0
116.0,109.0
190.0,245.0
294.0,326.0
90.0,88.0
182.0,196.0
291.0,322.0
91.0,91.0
170.0,167.0
286.0,285.0
81.0,80.0
180.0,202.0
334.0,390.0
82.0,82.0
172.0,173.0
283.0,366.0
93.0,85.0
174.0,183.0
276.0,310.0
91.0,85.0
166.0,171.0
292.0,293.0
98.0,94.0
170.0,184.0
286.0,761.0
98.0,83.0
186.0,194.0
268.0,324.0
85.0,85.0
168.0,196.0
295.0,333.0
85.0,85.0
167.0,163.0
277.0,305.0
90.0,87.0
160.0,176.0
278.0,297.0
91.0,84.0
170.0,194.0
257.0,320.0
93.0,88.0
166.0,175.0
287.0,361.0
78.0,79.0
164.0,184.0
276.0,317.0
91.0,83.0
163.0,175.0
308.0,357.0
85.0,88.0
188.0,188.0
264.0,268.0
93.0,94.0
184.0,180.0
281.0,274.0
97.0,94.0
183.0,183.0
289.0,274.0
230.0,85.0
179.0,201.0
350.0,311.0
91.0,83.0
173.0,185.0
304.0,326.0
92.0,89.0
161.0,181.0
328.0,305.0
96.0,85.0
186.0,201.0
281.0,357.0
89.0,84.0
173.0,189.0
297.0,490.0
91.0,86.0
181.0,182.0
299.0,320.0
89.0,85.0
170.0,180.0
289.0,314.0
99.0,106.0
172.0,186.0
331.0,344.0
110.0,94.0
167.0,214.0
335.0,434.0
85.0,83.0
185.0,188.0
342.0,389.0
78.0,77.0
163.0,172.0
365.0,393.0
86.0,74.0
169.0,170.0
308.0,337.0
101.0,82.0
189.0,194.0
307.0,339.0
95.0,91.0
192.0,205.0
349.0,619.0
76.0,74.0
174.0,182.0
294.0,295.0
85.0,80.0
167.0,193.0
278.0,269.0
87.0,78.0
175.0,186.0
294.0,269.0
88.0,83.0
174.0,189.0
321.0,370.0
90.0,81.0
187.0,191.0
307.0,530.0
73.0,78.0
166.0,171.0
286.0,333.0
84.0,83.0
180.0,194.0
269.0,294.0
92.0,87.0
172.0,180.0
371.0,418.0
90.0,83.0
178.0,186.0
286.0,506.0
86.0,80.0
165.0,175.0
279.0,269.0
83.0,87.0
186.0,195.0
287.0,350.0
88.0,82.0
175.0,183.0
269.0,289.0
88.0,83.0
170.0,186.0
296.0,297.0
83.0,82.0
209.0,195.0
355.0,471.0
91.0,88.0
175.0,178.0
949.0,793.0
88.0,80.0
177.0,187.0
272.0,320.0
85.0,86.0
176.0,195.0
289.0,316.0
88.0,80.0
164.0,170.0
289.0,301.0
88.0,85.0
187.0,168.0
271.0,246.0
84.0,86.0
189.0,199.0
747.0,875.0
91.0,86.0
169.0,175.0
290.0,280.0
87.0,85.0
179.0,177.0
667.0,758.0
88.0,83.0
176.0,176.0
313.0,327.0
86.0,83.0
174.0,193.0
587.0,571.0
89.0,87.0
170.0,175.0
496.0,456.0
87.0,80.0
179.0,198.0
298.0,385.0
80.0,83.0
166.0,178.0
403.0,342.0
78.0,76.0
179.0,179.0
259.0,246.0
93.0,85.0
167.0,173.0
472.0,296.0
96.0,88.0
178.0,201.0
296.0,330.0
81.0,83.0
174.0,186.0
347.0,343.0
90.0,87.0
189.0,181.0
268.0,301.0
76.0,74.0
164.0,179.0
271.0,262.0
82.0,86.0
179.0,184.0
317.0,302.0
91.0,85.0
184.0,217.0
313.0,580.0
75.0,76.0
181.0,181.0
286.0,309.0
88.0,88.0
191.0,190.0
279.0,303.0
89.0,146.0
186.0,201.0
416.0,753.0
73.0,75.0
173.0,188.0
304.0,375.0
94.0,84.0
199.0,190.0
279.0,292.0
79.0,79.0
177.0,178.0
280.0,264.0
78.0,79.0
182.0,199.0
272.0,332.0
78.0,78.0
175.0,169.0
314.0,654.0
91.0,86.0
176.0,189.0
359.0,284.0
84.0,84.0
165.0,175.0
260.0,283.0
94.0,90.0
206.0,226.0
286.0,340.0
94.0,89.0
213.0,186.0
299.0,279.0
93.0,89.0
200.0,199.0
376.0,387.0
95.0,88.0
204.0,217.0
322.0,506.0
83.0,73.0
169.0,183.0
321.0,435.0
95.0,90.0
171.0,165.0
349.0,247.0
96.0,88.0
171.0,184.0
295.0,264.0
123.0,119.0
176.0,200.0
300.0,310.0
77.0,80.0
169.0,160.0
272.0,283.0
90.0,91.0
173.0,180.0
280.0,250.0
84.0,78.0
174.0,205.0
267.0,342.0
80.0,77.0
171.0,180.0
686.0,386.0
89.0,83.0
180.0,183.0
283.0,285.0
87.0,88.0
191.0,197.0
291.0,328.0
99.0,95.0
177.0,187.0
309.0,588.0
86.0,81.0
221.0,168.0
431.0,296.0
78.0,76.0
165.0,174.0
287.0,314.0
98.0,89.0
184.0,192.0
286.0,298.0
78.0,76.0
180.0,175.0
265.0,268.0
82.0,77.0
185.0,201.0
298.0,367.0
80.0,86.0
175.0,186.0
269.0,280.0
91.0,85.0
168.0,185.0
277.0,314.0
80.0,77.0
175.0,186.0
350.0,322.0
86.0,84.0
176.0,179.0
291.0,302.0
91.0,92.0
192.0,188.0
305.0,390.0
88.0,82.0
176.0,174.0
275.0,313.0
94.0,81.0
181.0,173.0
304.0,294.0
81.0,81.0
172.0,165.0
261.0,260.0
85.0,85.0
172.0,179.0
286.0,274.0
83.0,83.0
178.0,185.0
317.0,321.0
85.0,80.0
166.0,163.0
258.0,259.0
80.0,86.0
175.0,181.0
253.0,256.0
101.0,106.0
201.0,223.0
312.0,294.0
86.0,82.0
215.0,227.0
277.0,294.0
78.0,78.0
170.0,177.0
392.0,419.0
85.0,81.0
168.0,182.0
278.0,312.0
89.0,85.0
167.0,168.0
274.0,281.0
83.0,81.0
168.0,234.0
288.0,307.0
90.0,83.0
217.0,228.0
351.0,590.0
81.0,86.0
175.0,168.0
283.0,275.0
89.0,84.0
196.0,189.0
296.0,324.0
82.0,84.0
179.0,184.0
355.0,381.0
88.0,84.0
188.0,194.0
359.0,262.0
82.0,81.0
178.0,175.0
912.0,361.0
90.0,103.0
290.0,196.0
283.0,311.0
89.0,90.0
193.0,193.0
303.0,315.0
99.0,88.0
193.0,222.0
377.0,333.0
96.0,83.0
175.0,230.0
270.0,297.0
77.0,75.0
168.0,178.0
285.0,265.0
83.0,78.0
168.0,200.0
345.0,502.0
97.0,93.0
192.0,208.0
433.0,269.0
85.0,84.0
186.0,187.0
276.0,289.0
88.0,84.0
214.0,199.0
320.0,501.0
76.0,81.0
173.0,170.0
262.0,273.0
95.0,86.0
179.0,216.0
294.0,337.0
86.0,81.0
178.0,191.0
424.0,363.0
90.0,92.0
197.0,269.0
463.0,280.0
87.0,85.0
165.0,176.0
295.0,299.0
84.0,77.0
179.0,174.0
271.0,284.0
77.0,76.0
178.0,165.0
322.0,262.0
87.0,85.0
199.0,202.0
354.0,564.0
92.0,89.0
221.0,381.0
361.0,329.0
88.0,85.0
202.0,192.0
345.0,346.0
74.0,77.0
170.0,176.0
277.0,262.0
78.0,74.0
179.0,185.0
293.0,261.0
96.0,88.0
195.0,199.0
339.0,488.0
79.0,80.0
177.0,174.0
400.0,1017.0
85.0,82.0
177.0,186.0
279.0,301.0
85.0,87.0
170.0,177.0
258.0,254.0
82.0,80.0
219.0,225.0
291.0,479.0
79.0,76.0
168.0,175.0
266.0,265.0
77.0,76.0
177.0,184.0
300.0,338.0
93.0,81.0
168.0,177.0
336.0,344.0
79.0,76.0
178.0,180.0
308.0,282.0
93.0,91.0
188.0,182.0
292.0,277.0
91.0,85.0
183.0,198.0
355.0,538.0
87.0,83.0
235.0,210.0
296.0,405.0
97.0,89.0
194.0,219.0
283.0,288.0
90.0,85.0
193.0,187.0
479.0,363.0
78.0,77.0
183.0,182.0
290.0,301.0
87.0,83.0
176.0,180.0
286.0,589.0
91.0,89.0
196.0,329.0
321.0,320.0
87.0,78.0
169.0,202.0
286.0,310.0
84.0,81.0
193.0,175.0
796.0,494.0
84.0,74.0
178.0,198.0
288.0,403.0
95.0,84.0
187.0,206.0
443.0,738.0
209.0,82.0
211.0,194.0
540.0,967.0
81.0,79.0
177.0,192.0
263.0,310.0
94.0,88.0
483.0,211.0
282.0,296.0
110.0,97.0
231.0,225.0
273.0,334.0
76.0,70.0
168.0,180.0
332.0,315.0
90.0,79.0
164.0,183.0
306.0,382.0
89.0,81.0
174.0,194.0
273.0,323.0
88.0,83.0
184.0,181.0
274.0,308.0
84.0,84.0
184.0,189.0
297.0,302.0
96.0,88.0
174.0,191.0
304.0,299.0
98.0,85.0
206.0,201.0
271.0,312.0
73.0,70.0
156.0,161.0
244.0,282.0
75.0,75.0
166.0,166.0
295.0,318.0
107.0,97.0
189.0,232.0
297.0,327.0
89.0,85.0
176.0,174.0
271.0,297.0
82.0,80.0
169.0,185.0
303.0,369.0
85.0,81.0
174.0,173.0
317.0,370.0
86.0,84.0
184.0,180.0
309.0,344.0
87.0,84.0
165.0,175.0
293.0,359.0
87.0,79.0
186.0,193.0
370.0,317.0
77.0,75.0
185.0,181.0
304.0,365.0
91.0,79.0
189.0,179.0
768.0,394.0
87.0,84.0
174.0,193.0
351.0,493.0
89.0,102.0
162.0,182.0
324.0,360.0
90.0,82.0
177.0,181.0
306.0,334.0
85.0,92.0
166.0,165.0
388.0,365.0
81.0,75.0
176.0,176.0
310.0,314.0
92.0,82.0
161.0,180.0
301.0,617.0
89.0,91.0
193.0,174.0
278.0,290.0
76.0,78.0
179.0,177.0
262.0,285.0
85.0,79.0
190.0,188.0
277.0,260.0
105.0,87.0
161.0,179.0
268.0,283.0
91.0,83.0
164.0,193.0
382.0,470.0
92.0,105.0
181.0,220.0
306.0,323.0
82.0,80.0
163.0,183.0
278.0,333.0
85.0,84.0
182.0,195.0
277.0,303.0
78.0,78.0
190.0,173.0
368.0,541.0
85.0,85.0
188.0,210.0
289.0,348.0
94.0,88.0
173.0,194.0
281.0,395.0
94.0,105.0
171.0,193.0
482.0,310.0
125.0,134.0
178.0,196.0
295.0,300.0
87.0,84.0
177.0,174.0
281.0,303.0
88.0,92.0
159.0,174.0
279.0,293.0
90.0,101.0
174.0,200.0
382.0,469.0
115.0,90.0
172.0,181.0
297.0,288.0
96.0,88.0
220.0,207.0
337.0,396.0
88.0,88.0
179.0,182.0
276.0,302.0
89.0,91.0
177.0,200.0
333.0,1068.0
75.0,80.0
170.0,211.0
438.0,1075.0
89.0,84.0
177.0,211.0
295.0,318.0
86.0,80.0
171.0,168.0
266.0,275.0
74.0,70.0
189.0,187.0
279.0,462.0
84.0,80.0
176.0,192.0
340.0,748.0
78.0,75.0
166.0,171.0
327.0,339.0
89.0,86.0
171.0,168.0
284.0,335.0
87.0,81.0
165.0,176.0
667.0,844.0
86.0,86.0
170.0,164.0
282.0,268.0
83.0,79.0
173.0,166.0
315.0,299.0
83.0,85.0
175.0,178.0
334.0,353.0
76.0,75.0
178.0,188.0
306.0,346.0
87.0,83.0
187.0,187.0
472.0,573.0
90.0,85.0
169.0,181.0
290.0,334.0
92.0,91.0
182.0,219.0
329.0,367.0
100.0,90.0
184.0,182.0
301.0,290.0
84.0,82.0
163.0,175.0
263.0,274.0
83.0,78.0
190.0,193.0
272.0,320.0
98.0,83.0
204.0,210.0
321.0,346.0
92.0,79.0
169.0,182.0
296.0,379.0
89.0,79.0
187.0,171.0
512.0,370.0
93.0,82.0
179.0,164.0
276.0,303.0
82.0,79.0
170.0,172.0
283.0,307.0
87.0,80.0
189.0,219.0
279.0,294.0
84.0,80.0
187.0,187.0
325.0,359.0
87.0,82.0
184.0,200.0
312.0,387.0
90.0,84.0
180.0,190.0
346.0,480.0
92.0,83.0
185.0,208.0
276.0,319.0
88.0,82.0
333.0,178.0
404.0,574.0
85.0,78.0
159.0,169.0
276.0,585.0
98.0,89.0
183.0,196.0
301.0,277.0
98.0,95.0
179.0,183.0
279.0,289.0
85.0,82.0
178.0,182.0
296.0,412.0
83.0,82.0
171.0,184.0
254.0,275.0
81.0,79.0
165.0,177.0
260.0,248.0
87.0,80.0
159.0,167.0
304.0,437.0
87.0,86.0
188.0,179.0
284.0,411.0
92.0,79.0
195.0,204.0
300.0,483.0
92.0,83.0
171.0,177.0
264.0,376.0
90.0,82.0
177.0,181.0
317.0,329.0
80.0,75.0
177.0,182.0
276.0,321.0
88.0,80.0
174.0,185.0
251.0,252.0
110.0,108.0
162.0,228.0
277.0,335.0
87.0,84.0
178.0,190.0
276.0,287.0
89.0,81.0
159.0,180.0
388.0,499.0
87.0,78.0
186.0,181.0
285.0,280.0
84.0,74.0
183.0,173.0
273.0,380.0
84.0,83.0
193.0,193.0
268.0,304.0
78.0,77.0
177.0,181.0
255.0,269.0
89.0,87.0
163.0,200.0
270.0,296.0
88.0,79.0
163.0,189.0
270.0,340.0
88.0,80.0
181.0,188.0
488.0,600.0
84.0,81.0
164.0,172.0
283.0,266.0
87.0,81.0
159.0,177.0
449.0,303.0
73.0,75.0
161.0,182.0
277.0,332.0
87.0,83.0
190.0,184.0
580.0,439.0
82.0,80.0
171.0,187.0
290.0,323.0
87.0,79.0
176.0,208.0
347.0,386.0
98.0,89.0
259.0,199.0
308.0,262.0
90.0,84.0
182.0,184.0
344.0,322.0
88.0,81.0
185.0,195.0
359.0,349.0
87.0,81.0
168.0,174.0
278.0,297.0
84.0,79.0
166.0,182.0
368.0,411.0
89.0,79.0
188.0,193.0
286.0,398.0
75.0,71.0
159.0,176.0
277.0,325.0
86.0,84.0
174.0,176.0
254.0,330.0
74.0,71.0
167.0,175.0
257.0,277.0
80.0,81.0
184.0,182.0
264.0,301.0
72.0,70.0
170.0,168.0
324.0,443.0
84.0,83.0
195.0,242.0
313.0,394.0
91.0,86.0
166.0,172.0
313.0,315.0
86.0,84.0
187.0,190.0
318.0,355.0
87.0,87.0
173.0,183.0
260.0,307.0
90.0,77.0
191.0,176.0
272.0,300.0
81.0,79.0
154.0,182.0
299.0,355.0
83.0,80.0
177.0,181.0
273.0,324.0
74.0,80.0
168.0,179.0
286.0,280.0
90.0,82.0
158.0,198.0
342.0,462.0
78.0,80.0
216.0,197.0
308.0,476.0
96.0,79.0
161.0,174.0
255.0,286.0
88.0,83.0
166.0,165.0
245.0,245.0
81.0,79.0
180.0,176.0
261.0,275.0
85.0,80.0
160.0,172.0
270.0,314.0
116.0,97.0
262.0,178.0
263.0,271.0
88.0,81.0
187.0,204.0
325.0,373.0
82.0,76.0
154.0,161.0
275.0,306.0
89.0,81.0
173.0,181.0
314.0,646.0
97.0,91.0
180.0,185.0
361.0,284.0
84.0,79.0
175.0,190.0
285.0,297.0
83.0,81.0
189.0,252.0
287.0,358.0
82.0,79.0
168.0,197.0
473.0,346.0
87.0,79.0
169.0,190.0
297.0,390.0
88.0,82.0
174.0,173.0
247.0,258.0
81.0,87.0
161.0,175.0
262.0,254.0
103.0,79.0
155.0,167.0
265.0,290.0
79.0,74.0
167.0,167.0
339.0,429.0
88.0,76.0
176.0,184.0
298.0,503.0
82.0,74.0
169.0,184.0
451.0,738.0
84.0,78.0
178.0,192.0
270.0,305.0
90.0,87.0
190.0,199.0
259.0,308.0
82.0,75.0
166.0,189.0
267.0,268.0
